GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US37129,37129,United States - North Carolina - New Hanover County,New Hanover County,160307,805.8
0100000US,,United States,0500000US37131,37131,United States - North Carolina - Northampton County,Northampton County,22086,41.2
0100000US,,United States,0500000US37133,37133,United States - North Carolina - Onslow County,Onslow County,150355,196.1
0100000US,,United States,0500000US37135,37135,United States - North Carolina - Orange County,Orange County,118227,295.7
0100000US,,United States,0500000US37137,37137,United States - North Carolina - Pamlico County,Pamlico County,12934,38.4
0100000US,,United States,0500000US37139,37139,United States - North Carolina - Pasquotank County,Pasquotank County,34897,153.8
0100000US,,United States,0500000US37141,37141,United States - North Carolina - Pender County,Pender County,41082,47.2
0100000US,,United States,0500000US37143,37143,United States - North Carolina - Perquimans County,Perquimans County,11368,46
0100000US,,United States,0500000US37145,37145,United States - North Carolina - Person County,Person County,35623,90.8
0100000US,,United States,0500000US37147,37147,United States - North Carolina - Pitt County,Pitt County,133798,205.3
0100000US,,United States,0500000US37149,37149,United States - North Carolina - Polk County,Polk County,18324,77
0100000US,,United States,0500000US37151,37151,United States - North Carolina - Randolph County,Randolph County,130454,165.7
0100000US,,United States,0500000US37153,37153,United States - North Carolina - Richmond County,Richmond County,46564,98.2
0100000US,,United States,0500000US37155,37155,United States - North Carolina - Robeson County,Robeson County,123339,130
0100000US,,United States,0500000US37157,37157,United States - North Carolina - Rockingham County,Rockingham County,91928,162.3
0100000US,,United States,0500000US37159,37159,United States - North Carolina - Rowan County,Rowan County,130340,254.9
0100000US,,United States,0500000US37161,37161,United States - North Carolina - Rutherford County,Rutherford County,62899,111.5
0100000US,,United States,0500000US37163,37163,United States - North Carolina - Sampson County,Sampson County,60161,63.6
0100000US,,United States,0500000US37165,37165,United States - North Carolina - Scotland County,Scotland County,35998,112.8
0100000US,,United States,0500000US37167,37167,United States - North Carolina - Stanly County,Stanly County,58100,147.1
0100000US,,United States,0500000US37169,37169,United States - North Carolina - Stokes County,Stokes County,44711,99
0100000US,,United States,0500000US37171,37171,United States - North Carolina - Surry County,Surry County,71219,132.7
0100000US,,United States,0500000US37173,37173,United States - North Carolina - Swain County,Swain County,12968,24.6
0100000US,,United States,0500000US37175,37175,United States - North Carolina - Transylvania County,Transylvania County,29334,77.5
0100000US,,United States,0500000US37177,37177,United States - North Carolina - Tyrrell County,Tyrrell County,4149,10.6
0100000US,,United States,0500000US37179,37179,United States - North Carolina - Union County,Union County,123677,194
0100000US,,United States,0500000US37181,37181,United States - North Carolina - Vance County,Vance County,42954,169.4
0100000US,,United States,0500000US37183,37183,United States - North Carolina - Wake County,Wake County,627846,754.7
0100000US,,United States,0500000US37185,37185,United States - North Carolina - Warren County,Warren County,19972,46.6
0100000US,,United States,0500000US37187,37187,United States - North Carolina - Washington County,Washington County,13723,39.4
0100000US,,United States,0500000US37189,37189,United States - North Carolina - Watauga County,Watauga County,42695,136.6
0100000US,,United States,0500000US37191,37191,United States - North Carolina - Wayne County,Wayne County,113329,205.1
0100000US,,United States,0500000US37193,37193,United States - North Carolina - Wilkes County,Wilkes County,65632,86.7
0100000US,,United States,0500000US37195,37195,United States - North Carolina - Wilson County,Wilson County,73814,198.9
0100000US,,United States,0500000US37197,37197,United States - North Carolina - Yadkin County,Yadkin County,36348,108.3
0100000US,,United States,0500000US37199,37199,United States - North Carolina - Yancey County,Yancey County,17774,56.9
0100000US,,United States,0500000US38001,38001,United States - North Dakota - Adams County,Adams County,2593,2.6
0100000US,,United States,0500000US38003,38003,United States - North Dakota - Barnes County,Barnes County,11775,7.9
0100000US,,United States,0500000US38005,38005,United States - North Dakota - Benson County,Benson County,6964,5
0100000US,,United States,0500000US38007,38007,United States - North Dakota - Billings County,Billings County,888,0.8
0100000US,,United States,0500000US38009,38009,United States - North Dakota - Bottineau County,Bottineau County,7149,4.3
0100000US,,United States,0500000US38011,38011,United States - North Dakota - Bowman County,Bowman County,3242,2.8
0100000US,,United States,0500000US38013,38013,United States - North Dakota - Burke County,Burke County,2242,2
0100000US,,United States,0500000US38015,38015,United States - North Dakota - Burleigh County,Burleigh County,69416,42.5
0100000US,,United States,0500000US38017,38017,United States - North Dakota - Cass County,Cass County,123138,69.8
0100000US,,United States,0500000US38019,38019,United States - North Dakota - Cavalier County,Cavalier County,4831,3.2
0100000US,,United States,0500000US38021,38021,United States - North Dakota - Dickey County,Dickey County,5757,5.1
0100000US,,United States,0500000US38023,38023,United States - North Dakota - Divide County,Divide County,2283,1.8
0100000US,,United States,0500000US38025,38025,United States - North Dakota - Dunn County,Dunn County,3600,1.8
0100000US,,United States,0500000US38027,38027,United States - North Dakota - Eddy County,Eddy County,2757,4.4
0100000US,,United States,0500000US38029,38029,United States - North Dakota - Emmons County,Emmons County,4331,2.9
0100000US,,United States,0500000US38031,38031,United States - North Dakota - Foster County,Foster County,3759,5.9
0100000US,,United States,0500000US38033,38033,United States - North Dakota - Golden Valley County,Golden Valley County,1924,1.9
0100000US,,United States,0500000US38035,38035,United States - North Dakota - Grand Forks County,Grand Forks County,66109,46
0100000US,,United States,0500000US38037,38037,United States - North Dakota - Grant County,Grant County,2841,1.7
0100000US,,United States,0500000US38039,38039,United States - North Dakota - Griggs County,Griggs County,2754,3.9
0100000US,,United States,0500000US38041,38041,United States - North Dakota - Hettinger County,Hettinger County,2715,2.4
0100000US,,United States,0500000US38043,38043,United States - North Dakota - Kidder County,Kidder County,2753,2
0100000US,,United States,0500000US38045,38045,United States - North Dakota - LaMoure County,LaMoure County,4701,4.1
0100000US,,United States,0500000US38047,38047,United States - North Dakota - Logan County,Logan County,2308,2.3
0100000US,,United States,0500000US38049,38049,United States - North Dakota - McHenry County,McHenry County,5987,3.2
0100000US,,United States,0500000US38051,38051,United States - North Dakota - McIntosh County,McIntosh County,3390,3.5
0100000US,,United States,0500000US38053,38053,United States - North Dakota - McKenzie County,McKenzie County,5737,2.1
0100000US,,United States,0500000US38055,38055,United States - North Dakota - McLean County,McLean County,9311,4.4
0100000US,,United States,0500000US38057,38057,United States - North Dakota - Mercer County,Mercer County,8644,8.3
0100000US,,United States,0500000US38059,38059,United States - North Dakota - Morton County,Morton County,25303,13.1
0100000US,,United States,0500000US38061,38061,United States - North Dakota - Mountrail County,Mountrail County,6631,3.6
0100000US,,United States,0500000US38063,38063,United States - North Dakota - Nelson County,Nelson County,3715,3.8
0100000US,,United States,0500000US38065,38065,United States - North Dakota - Oliver County,Oliver County,2065,2.9
0100000US,,United States,0500000US38067,38067,United States - North Dakota - Pembina County,Pembina County,8585,7.7
0100000US,,United States,0500000US38069,38069,United States - North Dakota - Pierce County,Pierce County,4675,4.6
0100000US,,United States,0500000US38071,38071,United States - North Dakota - Ramsey County,Ramsey County,12066,10.2
0100000US,,United States,0500000US38073,38073,United States - North Dakota - Ransom County,Ransom County,5890,6.8
0100000US,,United States,0500000US38075,38075,United States - North Dakota - Renville County,Renville County,2610,3
0100000US,,United States,0500000US38077,38077,United States - North Dakota - Richland County,Richland County,17998,12.5
0100000US,,United States,0500000US38079,38079,United States - North Dakota - Rolette County,Rolette County,13674,15.2
0100000US,,United States,0500000US38081,38081,United States - North Dakota - Sargent County,Sargent County,4366,5.1
0100000US,,United States,0500000US38083,38083,United States - North Dakota - Sheridan County,Sheridan County,1710,1.8
0100000US,,United States,0500000US38085,38085,United States - North Dakota - Sioux County,Sioux County,4044,3.7
0100000US,,United States,0500000US38087,38087,United States - North Dakota - Slope County,Slope County,767,0.6
0100000US,,United States,0500000US38089,38089,United States - North Dakota - Stark County,Stark County,22636,16.9
0100000US,,United States,0500000US38091,38091,United States - North Dakota - Steele County,Steele County,2258,3.2
0100000US,,United States,0500000US38093,38093,United States - North Dakota - Stutsman County,Stutsman County,21908,9.9
0100000US,,United States,0500000US38095,38095,United States - North Dakota - Towner County,Towner County,2876,2.8
0100000US,,United States,0500000US38097,38097,United States - North Dakota - Traill County,Traill County,8477,9.8
0100000US,,United States,0500000US38099,38099,United States - North Dakota - Walsh County,Walsh County,12389,9.7
